X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
68.5358670846369,25.1172896305981,4883541269,node,10,,clinic,,,,,49072320.0,,,,d03e1fc5e0344f8687bbb6a13ba88874,,,,,,,1.0,,2017/05/29 12:38:17,Bismillah Clinic & Maternity Home,,Imran999,,,,,,,33.724549,73.800604,106,23,7
67.0500663691234,24.814696974883,5130890314,node,10,,clinic,,,,,54931904.0,,,,9d83d04f3e8d42929ab67f99573544ab,,,,,,,4.0,,2017/12/26 15:18:11,Dr. Mughals Health Centre,,Splasher,,,,,,,32.121099,72.517783,36,3,8
74.0842996577577,32.5695346331038,3151336316,node,10,,hospital,,,,,26347158.0,,,,1380c01b4bed43869d40458c181d9e48,,,,,,,1.0,,2014/10/26 18:34:55,Zoha Clinic,,golden boy,,,,,,,35.546334,68.981997,33,22,19
67.0922154397837,24.9225211905738,4496336860,node,10,,hospital,,,,,52383608.0,,,,0639fcbbab004ee39128f97d2b3483a6,,,,,,,3.0,,2017/09/26 12:28:40,Akhtar Eye Hospital,,IK003,,,,,,,28.057384,62.459087,159,16,6
74.3300800252198,31.5407309527693,4107300389,node,10,,clinic,,,,,38401105.0,,,,9301c2a0bbca43038be7a0d9a4aba83b,,,,,,,1.0,,2016/04/08 09:21:58,Advanced Medical Centre,,Rizwan Mir,,,,,,,26.625262,60.133703,3,45,14
74.7237743292424,36.2777903533711,4029535476,node,6,,hospital,,,,,37477738.0,,,,81ad53512c75485b8c9a04231b6cdd62,,,,,,,1.0,,2016/02/27 09:40:44,,,Sebarga Shozodalaisov,,,,,,,34.810091,67.379546,60,39,15
,,396871427,way,10,,hospital,,,,,37098845.0,,,,ed0f878826aa432cb345862c231f6e03,,,,,,,1.0,,2016/02/09 11:09:13,Family Planning Hospital,,Sebarga Shozodalaisov,,,,,,,27.744862,69.956317,11,27,2
67.0307769277122,24.9125292914387,5079542900,node,10,,hospital,,,,,54933512.0,,,,01a3c290954d436394709ce3964530c7,,,,,,,5.0,,2017/12/26 16:12:51,Doctors Plaza,,Splasher,,,,,,,24.983593,60.124399,180,44,11
,,404377564,way,10,,clinic,,,,,38382061.0,,,,06abbf67a21d45efbba59a7397118f53,,,,,,,2.0,,2016/04/07 14:23:07,Private Health Clinic,,Sulton,,,,,,,25.600827,74.038997,79,31,12
,,400192037,way,6,,doctors,,,,,37459808.0,,,,de2e5e2d9ffb45b4bcaa1c9d0c8b53dc,,,,,,,1.0,,2016/02/26 13:36:01,,,Sebarga Shozodalaisov,,,,,,,26.559016,68.290312,73,1,2
67.1035324339915,24.9365079885804,5137256172,node,10,,clinic,,,,,55318218.0,,,,abd4affbf6e2402e8a5710491d565743,,,,,,,2.0,,2018/01/10 10:26:25,Fahad Poly Clinic,,Syed Zeeshan Ahmed90,,,,,,,33.207869,64.151912,134,25,17
71.9233462808063,30.2969887882519,4756003625,node,10,,clinic,,,,,47171603.0,,,,2a0a2fe41efc4589b437963c32901904,,,,,,,1.0,,2017/03/26 10:21:37,Clinix +,,Mahmood Khan,,,,,,,24.779176,67.85802,115,0,6
67.0083617907885,24.8584560415048,5132720049,node,10,,hospital,,,,,68904733.0,,,,8efd4777709d4800ba99b8538d288ed8,,,,,,,4.0,,2019/04/05 02:20:53,Lady Dufferin Hospital,,RLakhani,,,,,,,34.801442,60.819522,52,28,7
74.3050322163284,31.4868872831633,4916641139,node,10,,clinic,,,,,49556177.0,,,,f3e08470e146421495a0bb07edfec8b1,,,,,,,1.0,,2017/06/15 10:59:02,Kalim Medical Center,,Imran999,,,,,,,26.223117,61.352527,134,31,13
,,500555266,way,6,,hospital,,,,,49545909.0,,,,f8f49b9a7c9b4efabb99fb0314fe7c6d,,,,,,,1.0,,2017/06/15 02:34:02,,,dcguj,,,,,,,30.225709,65.115914,82,36,1
,,236166896,way,10,,hospital,,,,,20246571.0,,,,4edd8d90dff84888b67c10c59d080ae8,,,,,,,2.0,,2014/01/28 13:03:36,Hearts International,,Mateen Bhatti,,,,,,,28.030804,65.203319,12,4,19
73.9064187409713,33.7539982181785,4419225091,node,10,,hospital,,,,,42450817.0,,,,06ab6d192c4a4d9bb6a52996dffce7d0,,,,,,,1.0,,2016/09/26 16:59:04,ہود,,Imran Rashid,,,,,,,28.683648,60.538137,25,21,17
71.1848710231015,30.0763813714956,4395678733,node,6,,hospital,,,,,42071641.0,,,,c2797d68428345fa86f6b56c43a22486,,,,,,,1.0,,2016/09/11 06:18:07,,,sunny00000000,,,,,,,28.772019,70.041804,200,33,19
69.1103233332046,25.1541992574036,5481213813,node,10,,clinic,,,,,57223700.0,,,,f9d28dde425146c987f747752850173a,,,,,,,1.0,,2018/03/15 20:28:43,Dr. B. Santosh Malhi,,ah511,,,,,,,32.169007,72.025018,81,49,15
67.0056990277883,30.2035111218518,6126907470,node,13,,hospital,,,,,65322725.0,,,,229e7356ce204042876d402ed79d2452,,,,,,,1.0,,2018/12/09 18:58:32,Heart & General Hospital,,sheraz1248,,,,,hospital,,29.879833,62.520527,63,28,3
71.6825057879795,29.3914771200866,4923902180,node,10,,pharmacy,,,,,49660956.0,,,,c4cd9cf2f228403dbb51fd2b1d7d2a60,,,,,,,1.0,,2017/06/19 08:57:19,Asif Medical Store,,Imran999,,,,,,,31.868974,71.279517,44,19,17
74.312619347443,31.5610029208706,4963317421,node,10,,hospital,,,,,54202436.0,,,,0fdb8fba27d94e5483973173c9ea1cc8,,,,,,,3.0,,2017/11/30 11:32:09,Family Hospital,,SAFB13,,,,,,,34.742976,64.422753,80,15,15
74.3626679427491,31.5516601163173,4945573324,node,10,,pharmacy,,,,,49964291.0,,,,d5cb6ff129a94df4bc5f40527dadac39,,,,,,,1.0,,2017/07/01 12:48:22,Rehmat Homeopathic Pharmacy,,Muhammad Bilal Rana,,,,,,,35.208025,63.09699,82,32,5
73.0410890784295,32.5900510175017,3670752047,node,10,,hospital,,,,,32939923.0,,,,dbda2b1b9a1f4c39a47b487d03261917,,,,,,,1.0,,2015/07/28 18:52:48,Tehsil Headquarter Hospital,,dcguj,,,,,,,25.294455,74.029844,51,23,11
,,681771652,way,13,,hospital,,,,,68905640.0,,,,4e0cb88c59a3484c8bcaef38cca10dc4,,,,,,,1.0,,2019/04/05 03:17:46,Spencer Eye Hospital,,RLakhani,,,,,hospital,,31.100319,74.439655,35,15,13
74.3854298390071,31.5181039213334,5259958811,node,17,,hospital,,,,,54270037.0,,,,cb3cb8ba479b4358a9b5716791b32334,,,,,,,1.0,yes,2017/12/02 13:51:16,PAF Hospital,,SAFB13,,,,,hospital,,27.721191,61.979512,154,20,14
72.3662646523199,34.7671459283085,4460592738,node,10,,hospital,,,,,50277499.0,,,,4d078986ac8342b49ce29918c7cd5df0,,,,,,,2.0,,2017/07/14 09:03:24,Muhammad Khan Phycatory Hospital,,Arif Khan11,,,,,,,28.739772,65.078463,168,3,19
67.0218062796598,24.9132749455451,5133026865,node,10,,pharmacy,,,,,52413036.0,,,,6a4ad77a45d24b1f86b3a25d45fd28b2,,,,,,,1.0,,2017/09/27 12:55:19,Malik Medical Center,,Syed Zeeshan Ahmed90,,,,,,,26.09371,62.956224,26,34,15
74.3704975623225,32.7005151974161,4888511926,node,10,,pharmacy,,,,,49147557.0,,,,6fdb314191d6433e85ab3abce713708b,,,,,,,1.0,,2017/05/31 21:26:01,Rana Medical Store Tanda,,NicolesJo,,,,,,,24.481988,63.233242,162,38,15
71.543796186932,32.579783018476,4327680663,node,10,,hospital,,,,,41122622.0,,,,72f011c313a442da80b33f8f9a32c444,,,,,,,1.0,,2016/07/30 07:15:06,DHQ Emergency Care,,sunny00000000,,,,,,,27.488103,66.943193,100,10,10
67.0704405964434,24.813548235053,5130498587,node,10,,clinic,,,,,54931904.0,,,,7546527156a34a748be7f6be114180c2,,,,,,,4.0,,2017/12/26 15:18:10,Dar Al Shifa Medical & Dental Center,,Splasher,,,,,,,36.079959,73.998186,16,10,0
74.3119654751764,31.530511149687,4584231892,node,10,,pharmacy,,,,,44829064.0,,,,fdee9226cd824679b47dcb45c6574469,,,,,,,1.0,,2017/01/01 19:33:29,Medic Pharmacy,,Zaibi786,,,,,,,29.337016,70.036695,175,38,9
74.3946902494522,31.485592279123,271284373,node,6,,clinic,,,,,7483891.0,,,,7a29d3807c374319ad3e650402c1c968,,,,,,,2.0,,2011/03/07 12:50:34,,,Pmz,,,,,,,34.65451,65.904286,4,18,9
67.0823990577011,24.8735291341627,5132712719,node,10,,hospital,,,,,52408739.0,,,,e9248f018dfa4957913b0f3db42cedc4,,,,,,,1.0,,2017/09/27 09:37:56,Kchs Medical centre,,Syed Zeeshan Ahmed90,,,,,,,36.265238,60.66017,151,0,2
67.0121864532065,24.8574310185657,4791991084,node,10,,pharmacy,,,,,47749545.0,,,,76deac3fd59844b4b7fa73708ef19e66,,,,,,,1.0,,2017/04/13 17:01:27,Kausar Medicos,,Imran999,,,,,,,32.257889,70.363927,15,4,16
74.5417641516766,32.4887394567576,5525799022,node,10,,clinic,,,,,57777786.0,,,,480a6afedc6341f7ab4995113d6e3460,,,,,,,1.0,,2018/04/03 16:30:31,Dr Sadia Saboor Clinic,,Muhammad Sagheer,,,,,,,36.737537,70.290677,119,43,11
74.0754501282061,32.5928593741599,5538342621,node,13,,doctors,,,,,57918580.0,,,,fd4546bc26594ddba5731676615abdb6,,Sa 09:00-18:00; Mo-Fr 09:00-18:00,,,,,1.0,,2018/04/08 17:28:33,Dr. Bilal Dar,,Stallion62,,,,,,,24.581767,72.916738,97,45,7
67.0739382808187,24.8721905442259,4773397457,node,10,,hospital,,,,,47420822.0,,,,d31f308e3a204b7aa6617c10173ed2c9,,,,,,,1.0,,2017/04/03 18:16:10,Samad Clinic Shaheed-e-Millat Rd karachi,,Imran999,,,,,,,35.702942,62.579074,172,37,4
68.1061541501161,26.3002700379062,5253616366,node,13,,hospital,,,,,54170330.0,,,,0f95bf236a3f4a8681e57dfe50693ff4,,,,,,,1.0,,2017/11/29 08:31:04,Civil Hospital Qazi Ahmed,,Ijlal110,,,,,hospital,,32.510571,68.345935,102,39,17
72.964469095692,33.6454663184027,6178544585,node,10,,pharmacy,,,,,69846155.0,,,,8775f6ab29a84442b82e503f25960e01,,,,,,,3.0,,2019/05/03 14:22:50,Anwar Capital Hospital Pharmacy,,freebeer,,,,,,,33.311103,69.539704,159,40,10
67.0225441385961,24.8166740982035,4761891271,node,10,,dentist,,,,,54458296.0,,,,e045c9171e8b4befb0d0c5fc12904f25,,,,,,,2.0,,2017/12/08 13:02:12,North Carolina Dental Rahman And Rahman,,Owais Akhlaq,,,,,,,29.470818,61.123992,130,22,2
67.0906967227477,24.9249655211773,5128640416,node,10,,clinic,,,,,52357916.0,,,,32760b3fd06741608d97175096579675,,,,,,,1.0,,2017/09/25 14:46:17,Afroz Medical Centre,,Syed Zeeshan Ahmed90,,,,,,,32.891557,68.789786,54,42,13
67.0352596533484,24.8686720727308,5143101207,node,10,,pharmacy,,,,,52563761.0,,,,a531d7373c4345d29f15d3cc98526dbb,,,,,,,1.0,,2017/10/02 12:54:54,Shaukat Medical Store,,Arshan Arshan,,,,,,,34.370454,73.426379,117,42,1
,,396871425,way,10,,hospital,,,,,37098845.0,,,,b342f1274f714b18b5328c5652788054,,,,,,,1.0,,2016/02/09 11:09:13,Family Planning Hospital,,Sebarga Shozodalaisov,,,,,,,32.937445,68.264428,5,11,8
71.2123544454172,30.9631372740247,4327412591,node,10,,pharmacy,,,,,41119217.0,,,,b3fd334f92c14b0daafc05eaebedf131,,,,,,,1.0,,2016/07/29 22:00:13,Saif Medical Store سیف,,Abu zain,,,,,,,26.621528,70.838561,125,31,5
,,286065660,way,10,,hospital,,,,,22713141.0,,,,544bc5c57fb343979f911cb6a91751e5,,,,,,,2.0,,2014/06/03 11:52:50,Health Centre Devi,,rajaishrat,,,,,,,25.384302,73.390611,90,1,16
73.0996962674281,31.4075418407899,2912530959,node,13,,pharmacy,,,,,54206141.0,,,,cafbf1f970504c3fa285cac8a26889c0,,,,,,,4.0,,2017/11/30 14:21:34,Care Pharmacy,,Syed Zeeshan Ahmed90,,,,,pharmacy,,30.402164,66.868319,154,26,16
71.488594984288,30.1761389273913,1921953224,node,10,,hospital,,,,,14440745.0,,,,74fc9bcc0958465a874566016f85979c,,,,,,,2.0,,2012/12/28 16:28:49,Govt Mother child Care,,user_5359,,,,,,,33.471659,63.89237,183,14,1
67.0956891519159,24.9189585464489,4810084312,node,10,,hospital,,,,,52383608.0,,,,9562791bdd8542e4a79f577becb46836,,,,,,,2.0,,2017/09/26 12:28:36,Agha Khan Laboratory,,IK003,,,,,,,30.630861,69.066546,3,23,15
67.0659026340653,24.883236383866,5146895229,node,10,,pharmacy,,,,,52617938.0,,,,c326ff2e15c6459487c733a485e03d5c,,,,,,,1.0,,2017/10/04 08:25:56,Town Mart Pharmacy,,Hashaam,,,,,,,28.855009,72.649458,4,20,1
68.3327129695827,25.3771853744615,5251853742,node,13,,hospital,,,,,54145535.0,,,,042314eb2af74ee49d80f3ac98f149d4,,,,,,,1.0,,2017/11/28 11:04:42,CPSP REGIONAL CENTRE,,Syed Zeeshan Ahmed90,,,,,hospital,,36.868708,72.652157,75,3,18
67.0314158801911,24.8167003335605,4724110185,node,10,,hospital,,,,,54932278.0,,,,c1daca42639b4b3696b168a4e0953a4e,,,,,,,3.0,,2017/12/26 15:21:58,Parklane Hospital,,Splasher,,,,,,,35.734569,65.909684,163,16,3
67.0159499277314,24.9426331481435,5130272621,node,10,,clinic,,,,,52765358.0,,,,b2728c481d724433aeed7330ad4e69c6,,,,,,,2.0,,2017/10/09 16:44:29,Ali Clinic,,Arshan Arshan,,,,,,,29.305631,63.639118,55,31,5
74.2981104406877,31.5710908766161,5259747067,node,13,,hospital,,,,,54266729.0,,,,09023b1c64c74d63bb603f6cb39c8b10,,,,,,,1.0,,2017/12/02 11:28:50,Muhammadi Hospital,,SAFB13,,,,,hospital,,30.187487,60.181343,51,27,13
69.0136480545629,25.5255210883896,5338152496,node,10,,pharmacy,,,,,55578075.0,,,,41632eaa582c4aa5807da652bad9e8a5,,,,,,,2.0,,2018/01/19 13:16:38,Al Shahbaz,,mueschel,,,,,,,29.038397,73.655819,180,2,11
74.075000690558,32.5775815954266,3151330068,node,10,,hospital,,,,,26347034.0,,,,d4990e2603214203ab5b8e5e715f89ba,,,,,,,1.0,,2014/10/26 18:29:22,Ali Children,,golden boy,,,,,,,28.210146,73.788362,164,46,12
67.1419192874123,24.8801424557666,5130353812,node,10,,hospital,,,,,54933773.0,,,,e7fe7d38c182440baaef5ce4c439f75a,,,,,,,3.0,,2017/12/26 16:23:10,"Al-Khidmat Hospital, Shahfaisal",,Splasher,,,,,,,27.658175,72.228665,109,22,14
67.1338569862068,24.9487287195884,5067052807,node,13,,hospital,,Sachal Goth,,,51550810.0,,,,6752ab612d654aeb9fd18a21c6e433d3,,,,,,,1.0,,2017/08/29 17:06:20,Khan Medical Complex,,Splasher,,,,,,,36.381615,70.578523,109,22,7
67.1974887908818,24.8911722859717,4767542676,node,10,,clinic,,,,,47328849.0,,,,0426a5b5d0c74db7ac662ec5d025cb01,,,,,,,1.0,,2017/03/31 15:07:50,Shahid Clinic,,Imran999,,,,,,,26.768734,63.560279,165,50,10
73.1294864733161,33.5957010314238,2668920470,node,10,,pharmacy,,,,,20657769.0,,,,6eb3a5ac0e7f48318abb9daf3df5233e,,,,,,,2.0,,2014/02/19 14:59:48,Al-Shifa Pharmacy,,Ismail Khan,,,,,,,31.964539,61.035019,187,16,12
67.1805946459404,24.8831172770219,4737685500,node,10,,hospital,,,,,53742445.0,,,,49331d5d5ddf4fc9acdc79553a22df75,,,,,,,3.0,,2017/11/13 14:44:57,Aga Khan University Hospital Medical Centre Malir,,Syed Zeeshan Ahmed90,,,,,,,32.615701,70.639825,190,10,20
74.3408685404325,31.4828984192621,4920146648,node,10,,pharmacy,,,,,49608732.0,,,,db445a53587444d2abe343d7fe3c206d,,,,,,,1.0,,2017/06/17 07:49:32,AAA Pharmacy,,Imran999,,,,,,,36.108316,71.134683,146,16,14
74.3897908594093,31.56590868116,4724744993,node,17,,pharmacy,,,Faisal Latif whealchair maker,,46691486.0,,,,bc0e7014c28a4fcbbfdfb7a59606f2e4,,24/7,,,,,2.0,,2017/03/08 20:38:02,wheelchair maker,,Faisal Lattif,,,,,,,26.777049,69.885057,126,27,3
67.0283848163655,24.8662314301647,5133026912,node,10,,hospital,,,,,52413036.0,,,,a0d96844c0144eac9824e9b68daa9f02,,,,,,,1.0,,2017/09/27 12:55:23,NMI Hospital,,Syed Zeeshan Ahmed90,,,,,,,34.367441,70.187727,36,29,6
67.0292792492531,24.8638411628367,5128445357,node,10,,hospital,,,,,52355447.0,,,,ed9fe23995c84a30898d8cf64f0c34b0,,,,,,,1.0,,2017/09/25 13:03:56,St. John Ambulance Association of Pakistan,,SAFB13,,,,,,,25.027584,62.252213,197,36,2
67.1108070877558,24.9179857427666,6305478232,node,13,,hospital,,,,,73213948.0,,,,a4cbe8779eda47c3801008059a5eabe1,,,,,,,2.0,,2019/08/10 06:33:23,Fatma Hospital,,TAIMOOR IQBAL,,,,,hospital,,24.396938,72.951289,95,2,1
